guest_id,first_name,last_name,email,age,generation,home_city,home_state,market_type,booking_channel,loyalty_tier,total_visits,repeat_guest,party_composition,num_children,dietary_flag
G0001,Janet,Adams,janet.adams719@example.com,35,Millennial,Boston,MA,National,Direct,None,1,False,Family,1,Vegetarian
G0002,Brian,Hill,brian.hill271@example.com,36,Millennial,Houston,TX,Local,OTA,None,2,True,Family,2,None
G0003,Richard,Harris,richard.harris285@example.com,40,Millennial,San Jose,CA,National,OTA,Silver,3,True,Family,1,Kosher
G0004,Pamela,Anderson,pamela.anderson702@example.com,49,Gen X,Dallas,TX,National,Direct,Silver,3,True,Family,2,Vegetarian
G0005,Heather,Scott,heather.scott552@example.com,51,Gen X,Denver,CO,Local,OTA,None,2,True,Family,3,None
G0006,William,Harris,william.harris391@example.com,57,Gen X,Philadelphia,PA,National,Direct,Platinum,9,True,Solo,0,None
G0007,Kimberly,Allen,kimberly.allen781@example.com,28,Millennial,New York,NY,National,OTA,Silver,4,True,Family,2,Kosher
G0008,Larry,Garcia,larry.garcia88@example.com,63,Boomer,San Jose,CA,Regional,Direct,None,1,False,Family,2,None
G0009,Debra,Adams,debra.adams383@example.com,32,Millennial,Mexico City,MX,International,OTA,None,2,True,Couple,0,None
G0010,Barbara,Allen,barbara.allen244@example.com,58,Gen X,Chicago,IL,National,Direct,Silver,3,True,Solo,0,Kosher
G0011,Edward,Robinson,edward.robinson885@example.com,50,Gen X,Houston,TX,National,Travel Agent,Silver,3,True,Solo,0,None
G0012,Barbara,Lewis,barbara.lewis828@example.com,40,Millennial,Philadelphia,PA,Regional,OTA,Gold,5,True,Family,2,None
G0013,Nancy,Harris,nancy.harris3@example.com,27,Gen Z,San Antonio,TX,National,Travel Agent,Gold,5,True,Couple,0,Dairy-Free
G0014,Heather,Lee,heather.lee59@example.com,25,Gen Z,Los Angeles,CA,National,OTA,Silver,3,True,Solo,0,None
G0015,Sharon,Nelson,sharon.nelson598@example.com,75,Boomer,Minneapolis,MN,National,Direct,None,1,False,Couple,0,Vegetarian
G0016,Larry,Miller,larry.miller76@example.com,34,Millennial,Chicago,IL,Local,OTA,None,2,True,Group,0,Vegetarian
G0017,Anna,Smith,anna.smith684@example.com,32,Millennial,Portland,OR,National,Corporate,Platinum,22,True,Couple,0,Halal
G0018,Nicholas,Young,nicholas.young258@example.com,32,Millennial,London,UK,International,Direct,None,1,False,Solo,0,Kosher
G0019,Frank,Martinez,frank.martinez559@example.com,24,Gen Z,Charlotte,NC,National,Direct,Silver,4,True,Couple,0,None
G0020,Samantha,Mitchell,samantha.mitchell159@example.com,71,Boomer,Miami,FL,National,Direct,Silver,4,True,Couple,0,None
G0021,Robert,Walker,robert.walker228@example.com,25,Gen Z,Mexico City,MX,International,Direct,Gold,10,True,Solo,0,None
G0022,Gregory,Wright,gregory.wright340@example.com,74,Boomer,London,UK,International,Direct,Gold,6,True,Solo,0,None
G0023,Matthew,Taylor,matthew.taylor46@example.com,26,Gen Z,Boston,MA,Local,Corporate,Silver,5,True,Couple,0,Dairy-Free
G0024,Carolyn,Jackson,carolyn.jackson568@example.com,39,Millennial,San Jose,CA,National,Direct,Gold,9,True,Solo,0,None
G0025,Jeffrey,Lewis,jeffrey.lewis692@example.com,73,Boomer,London,UK,International,OTA,None,1,False,Couple,0,None
G0026,Jacob,Flores,jacob.flores871@example.com,75,Boomer,San Antonio,TX,Local,OTA,Silver,2,True,Solo,0,None
G0027,Carolyn,King,carolyn.king476@example.com,34,Millennial,Houston,TX,National,OTA,None,1,False,Group,0,None
G0028,Jacob,Lewis,jacob.lewis266@example.com,67,Boomer,Denver,CO,National,Corporate,Gold,8,True,Group,0,Gluten-Free
G0029,Alexander,Wilson,alexander.wilson66@example.com,35,Millennial,Phoenix,AZ,Regional,OTA,Silver,4,True,Solo,0,Vegan
G0030,Sharon,Wright,sharon.wright766@example.com,58,Gen X,Nashville,TN,National,Direct,Silver,5,True,Solo,0,Nut Allergy
G0031,Nicole,Torres,nicole.torres679@example.com,35,Millennial,Portland,OR,National,OTA,None,2,True,Group,0,Dairy-Free
G0032,John,Mitchell,john.mitchell553@example.com,73,Boomer,Charlotte,NC,Regional,Direct,Silver,5,True,Couple,0,None
G0033,Sandra,Robinson,sandra.robinson717@example.com,71,Boomer,Seattle,WA,National,Direct,None,1,False,Solo,0,Vegetarian
G0034,Benjamin,Thomas,benjamin.thomas105@example.com,49,Gen X,San Antonio,TX,Local,Travel Agent,None,1,False,Family,3,Vegan
G0035,Alexander,Martinez,alexander.martinez446@example.com,29,Millennial,Austin,TX,National,OTA,Silver,4,True,Solo,0,Halal
G0036,Brandon,Nelson,brandon.nelson389@example.com,76,Boomer,Denver,CO,Regional,Direct,Gold,10,True,Solo,0,None
G0037,Gary,Scott,gary.scott777@example.com,54,Gen X,San Antonio,TX,Local,Direct,Gold,8,True,Couple,0,Gluten-Free
G0038,Melissa,Hall,melissa.hall465@example.com,75,Boomer,Charlotte,NC,National,Direct,Silver,4,True,Couple,0,Vegetarian
G0039,Matthew,Jackson,matthew.jackson233@example.com,51,Gen X,Boston,MA,National,Direct,None,1,False,Family,3,Nut Allergy
G0040,Amanda,Lopez,amanda.lopez989@example.com,44,Gen X,Minneapolis,MN,Regional,Direct,None,2,True,Family,1,None
G0041,Scott,Flores,scott.flores232@example.com,75,Boomer,Houston,TX,National,OTA,None,1,False,Family,1,None
G0042,Donald,Lopez,donald.lopez566@example.com,42,Millennial,San Antonio,TX,Regional,Corporate,Platinum,11,True,Solo,0,None
G0043,Kimberly,Green,kimberly.green604@example.com,60,Boomer,Toronto,ON,International,OTA,None,1,False,Couple,0,None
G0044,Andrew,Lewis,andrew.lewis128@example.com,31,Millennial,Portland,OR,National,Direct,None,2,True,Family,2,Vegetarian
G0045,Emma,Nguyen,emma.nguyen974@example.com,56,Gen X,San Diego,CA,National,OTA,None,1,False,Solo,0,Halal
G0046,Carol,Nelson,carol.nelson108@example.com,68,Boomer,Chicago,IL,Regional,OTA,None,2,True,Couple,0,None
G0047,Shirley,Smith,shirley.smith674@example.com,24,Gen Z,Houston,TX,National,OTA,None,1,False,Solo,0,None
G0048,Carolyn,Young,carolyn.young125@example.com,23,Gen Z,Miami,FL,Local,OTA,Silver,5,True,Solo,0,None
G0049,Alexander,Moore,alexander.moore426@example.com,67,Boomer,Mexico City,MX,International,Direct,Silver,2,True,Solo,0,None
G0050,Joshua,Nguyen,joshua.nguyen594@example.com,42,Millennial,Dallas,TX,National,Direct,None,1,False,Family,3,None
G0051,Julie,Clark,julie.clark45@example.com,26,Gen Z,San Diego,CA,National,OTA,None,2,True,Group,0,None
G0052,Anna,Robinson,anna.robinson16@example.com,56,Gen X,Houston,TX,National,Corporate,Gold,4,True,Couple,0,None
